customer_id,age,monthly_income_ghs,monthly_visits,annual_spend_ghs,segment,region,channel,satisfaction_score,returned_item,signup_date
C0001,58.0,7843.27,8,5215.66,Home Office,Eastern,Online,2,No,2025-04-15
C0002,55.0,4744.39,7,2840.07,Consumer,Eastern,Store,2,Yes,2026-07-29
C0003,32.0,3589.95,1,1941.14,Corporate,Ashanti,Online,2,No,2025-12-15
C0004,66.0,4720.39,4,2822.8,Consumer,Western,Partner,3,No,2025-09-28
C0005,25.0,"<bound method Series.median of 0       7843.27
1       4744.39
2       3589.95
3       4720.39
4           NaN
5       5440.28
6       6226.43
7        592.57
8       9446.60
9       7419.09
10      4284.78
11      3082.23
12      5219.82
13      6367.29
14      7241.31
15      5303.25
16      2578.82
17      2676.04
18      7845.07
19      6597.42
20      5682.44
21      2399.60
22      4075.69
23     12790.59
24      8188.71
25      4080.10
26      1835.27
27      6379.54
28      6041.66
29      4362.09
30      2775.80
31      6844.68
32      5141.86
33      5167.67
34      9193.79
35      7371.46
36      8215.71
37      1219.18
38      8462.42
39      6139.34
40      3836.66
41      9371.65
42      4955.12
43      7531.03
44      4639.03
45      3908.70
46      6112.64
47      6644.90
48      6659.82
49      2450.48
50      5076.75
51       811.17
52      3754.15
53      1865.39
54      4827.74
55      6035.59
56      6238.06
57      1788.96
58      7069.34
59      2604.79
60      4119.71
61      5195.79
62      4078.77
63       944.88
64      2867.65
65      6480.50
66      7385.20
67      2060.26
68      7560.85
69      4832.78
70      7583.87
71      2975.83
72      3906.37
73      4712.69
74      8262.82
75      5001.01
76      3556.87
77      3087.18
78      4531.27
79      3164.78
80      4202.48
81      5582.13
82      4325.77
83      2852.22
84      5182.15
85      7515.49
86      6694.29
87      6348.50
88      3205.11
89      3448.00
90      7592.88
91      2191.85
92      3945.22
93      4615.65
94       887.07
95      4599.89
96      5365.12
97      4212.71
98      4724.13
99      6013.53
100     2131.64
101    10101.28
102     4652.19
103     8936.40
104     2956.31
105     3781.98
106     3744.79
107     6201.86
108     3728.96
109     5099.04
110      640.89
111     6325.43
112     6636.54
113     1524.08
114     4581.11
115     6719.74
116      870.68
117     7195.05
118     3632.25
119     6483.32
120     7809.81
121     4619.00
122     5641.32
123     4871.86
124     4679.07
125     2974.03
126     6190.23
127     4279.31
128    10091.59
129     7988.53
130     3624.93
131     4897.60
132     9437.80
133     3520.65
134     6800.54
135     4689.17
136     4881.48
137     6249.75
138     2809.48
139     6980.88
140     6123.43
141     3115.89
142     7091.51
143     5759.31
144     7606.00
145     4651.65
146     4027.42
147     1563.14
148     6696.00
149     3977.83
150     4733.62
151     7902.24
152     2542.28
153     3334.52
154     5742.21
155     5705.09
156     4440.36
157    10928.26
158     5562.82
159     6221.37
160     6976.07
161     7234.53
162     7262.22
163     6548.14
164     1931.32
165     3644.26
166     2513.60
167     3230.23
168     3285.41
169     5706.24
170     6313.04
171     8150.27
172     7861.35
173     5108.55
174     7905.85
175     9292.98
176     3904.15
177     5557.48
178     4411.56
179     6529.63
180     4162.67
181     4352.77
182     4057.14
183     7832.40
184     4701.50
185     4379.39
186     4783.59
187     4749.90
188     4674.75
189     5867.04
190     4959.95
191     3775.04
192     4209.58
193     6636.63
194     3396.13
195     4792.57
196     6296.74
197     6108.42
198     9388.99
199     2731.22
200     3214.73
201     3122.18
202     6883.10
203     4703.21
204     6160.12
205     2133.00
206     3176.47
207     5760.69
208     2804.83
209     7375.37
210     3259.70
211     3113.47
212     5003.11
213     6890.24
214     4909.30
215    10152.78
216     3839.78
217     4840.70
218     7969.96
219      327.81
220     2820.34
221     6917.67
222     2908.02
223     5327.06
224     8204.70
225     3785.07
226     4502.27
227     4636.49
228     5682.49
229     9370.80
230     4993.29
231     4098.86
232     2071.56
233     2525.11
234     5300.10
235     2637.48
236     4967.61
237     4487.97
238     5933.40
239     5263.52
240     2131.64
241    10101.28
Name: monthly_income_ghs, dtype: float64>",10,3942.83,Consumer,Greater Accra,Online,5,No,2026-08-15
C0006,60.0,5440.28,3,3480.83,Corporate,Western,Partner,2,Yes,2026-01-25
C0007,41.0,6226.43,9,4326.27,Home Office,Ashanti,Online,1,No,2026-07-01
C0008,47.0,592.57,8,2917.42,Consumer,Central,Store,3,Yes,2025-08-23
C0009,35.0,9446.6,11,6034.39,Home Office,Western,Online,2,No,2026-02-10
C0010,34.0,7419.09,9,5311.35,Corporate,Central,Online,5,No,2026-08-21
C0011,26.0,4284.78,2,2073.34,Home Office,Western,Partner,1,No,2025-06-13
C0012,22.0,3082.23,15,3509.12,Consumer,Greater Accra,Partner,5,No,2026-07-21
C0013,52.0,5219.82,11,1658.58,Consumer,Western,Online,1,No,2026-03-22
C0014,64.0,6367.29,6,2852.85,Home Office,Eastern,Partner,5,Yes,2025-11-02
C0015,30.0,7241.31,1,4663.5,Consumer,Greater Accra,Store,5,No,2026-05-16
C0016,41.0,5303.25,3,3345.2,Home Office,Ashanti,Online,1,No,2025-03-12
C0017,60.0,2578.82,9,2111.12,Home Office,Ashanti,Partner,5,No,2025-08-05
C0018,37.0,2676.04,12,3064.87,Consumer,Ashanti,Online,4,No,2025-05-04
C0019,39.0,7845.07,8,4369.35,Consumer,Greater Accra,Online,1,Yes,2025-03-02
C0020,39.0,6597.42,16,4630.48,Home Office,Western,Online,2,No,2026-08-08
C0021,48.0,5682.44,4,2319.49,Corporate,Western,Partner,4,No,2026-03-10
C0022,21.0,2399.6,4,25.0,Consumer,Ashanti,Online,1,No,2025-12-14
C0023,30.0,4075.69,6,2226.05,Consumer,Western,Partner,3,No,2025-09-13
C0024,24.0,12790.59,1,6970.54,Corporate,Western,Store,1,No,2025-06-20
C0025,31.0,8188.71,6,2654.53,Corporate,Western,Store,4,Yes,2026-02-04
C0026,45.0,4080.1,16,1743.44,Consumer,Greater Accra,Partner,2,No,2025-10-31
C0027,65.0,1835.27,2,582.59,Home Office,Ashanti,Online,1,No,2026-05-30
C0028,50.0,6379.54,3,3419.63,Home Office,Ashanti,Partner,2,No,2025-05-03
C0029,56.0,6041.66,11,3750.85,Consumer,Central,Store,3,No,2025-11-18
C0030,26.0,4362.09,11,2190.76,Home Office,Eastern,Online,1,Yes,2026-04-15
C0031,22.0,2775.8,5,1409.85,Corporate, Ashanti ,Online,3,Yes,2025-09-08
C0032,46.0,6844.68,1,1884.08,Consumer,Central,Online,5,No,2025-04-17
C0033,24.0,5141.86,10,2612.24,Consumer,Central,Partner,5,No,2025-12-18
C0034,49.0,5167.67,2,4571.4,Consumer,Greater Accra,Store,1,No,2025-10-11
C0035,67.0,9193.79,6,6591.13,Consumer,Greater Accra,Online,4,No,2026-07-29
C0036,62.0,7371.46,12,3659.86,Consumer,Greater Accra,Store,5,No,2026-03-17
C0037,41.0,8215.71,2,2862.48,Home Office,Greater Accra,Store,3,No,2025-09-13
C0038,67.0,1219.18,5,262.15,Corporate,Greater Accra,Online,2,No,2025-07-01
C0039,65.0,8462.42,14,4240.1,Home Office,Greater Accra,Store,2,No,2025-06-13
C0040,20.0,6139.34,15,3514.69,Consumer,Greater Accra,Partner,3,No,2025-08-22
C0041,30.0,3836.66,3,2438.74,Corporate,Eastern,Store,3,No,2026-06-06
C0042,19.0,9371.65,6,6398.22,Consumer,greater accra,Store,5,No,2025-02-09
C0043,40.0,4955.12,4,1753.02,Consumer,Western,Online,4,No,2025-09-18
C0044,51.0,7531.03,7,3451.45,Home Office,Central,Partner,3,No,2025-03-13
C0045,38.0,4639.03,10,2518.22,Corporate,Western,Partner,5,No,2026-02-23
C0046,36.0,3908.7,13,2656.04,Home Office,Greater Accra,Store,2,No,2026-02-20
C0047,36.0,6112.64,11,5301.37,Home Office,Ashanti,Partner,4,No,2026-03-29
C0048,48.0,6644.9,6,1181.75,Home Office,Eastern,Store,1,No,2026-06-12
C0049,23.0,6659.82,10,2406.65,Consumer,Greater Accra,Online,2,No,2025-05-31
C0050,48.0,2450.48,15,1331.85,Corporate,Western,Online,4,No,2026-01-29
C0051,27.0,5076.75,4,2541.31,Home Office,Eastern,Store,4,No,2025-06-30
C0052,21.0,811.17,4,25.0,Home Office,Eastern,Partner,4,No,2026-04-21
C0053,-3.0,3754.15,15,4417.9,Corporate,Ashanti,Partner,5,No,2026-07-16
