customer_id,age,monthly_income_ghs,monthly_visits,annual_spend_ghs,segment,region,channel,satisfaction_score,returned_item,signup_date
C0001,58,7843.27,8,5215.66,Home Office,Eastern,Online,2,No,2025-04-15
C0002,55,4744.39,7,2840.07,Consumer,Eastern,Store,2,Yes,2026-07-29
C0003,32,3589.95,1,1941.14,Corporate,Ashanti,Online,2,No,2025-12-15
C0004,66,4720.39,4,2822.8,Consumer,Western,Partner,3,No,2025-09-28
C0005,25,,10,3942.83,Consumer,Greater Accra,Online,5,No,2026-08-15
C0006,60,5440.28,3,3480.83,Corporate,Western,Partner,2,Yes,2026-01-25
C0007,41,6226.43,9,4326.27,Home Office,Ashanti,Online,1,No,2026-07-01
C0008,47,592.57,8,2917.42,Consumer,Central,Store,3,Yes,2025-08-23
C0009,35,9446.6,11,6034.39,Home Office,Western,Online,2,No,2026-02-10
C0010,34,7419.09,9,5311.35,Corporate,Central,Online,5,No,2026-08-21
C0011,26,4284.78,2,2073.34,Home Office,Western,Partner,1,No,2025-06-13
C0012,22,3082.23,15,3509.12,Consumer,Greater Accra,Partner,5,No,2026-07-21
C0013,52,5219.82,11,1658.58,Consumer,Western,Online,1,No,2026-03-22
C0014,64,6367.29,6,2852.85,Home Office,Eastern,Partner,5,Yes,2025-11-02
C0015,30,7241.31,1,4663.5,Consumer,Greater Accra,Store,5,No,2026-05-16
C0016,,5303.25,3,3345.2,Home Office,Ashanti,Online,1,No,2025-03-12
C0017,60,2578.82,9,2111.12,Home Office,Ashanti,Partner,5,No,2025-08-05
C0018,37,2676.04,12,3064.87,Consumer,Ashanti,Online,4,No,2025-05-04
C0019,39,7845.07,8,4369.35,Consumer,Greater Accra,Online,1,Yes,2025-03-02
C0020,39,6597.42,16,4630.48,Home Office,Western,Online,2,No,2026-08-08
C0021,48,5682.44,4,2319.49,Corporate,Western,Partner,4,No,2026-03-10
C0022,21,2399.6,4,25,Consumer,Ashanti,Online,1,No,2025-12-14
C0023,30,4075.69,6,2226.05,Consumer,Western,Partner,3,No,2025-09-13
C0024,24,12790.59,1,6970.54,Corporate,Western,Store,1,No,2025-06-20
C0025,31,8188.71,6,2654.53,Corporate,Western,Store,4,Yes,2026-02-04
C0026,45,4080.1,16,1743.44,Consumer,Greater Accra,Partner,2,No,2025-10-31
C0027,65,1835.27,2,582.59,Home Office,Ashanti,Online,1,No,2026-05-30
C0028,50,6379.54,3,3419.63,Home Office,Ashanti,Partner,2,No,2025-05-03
C0029,56,6041.66,11,3750.85,Consumer,Central,Store,3,No,2025-11-18
C0030,26,4362.09,11,2190.76,Home Office,Eastern,Online,1,Yes,2026-04-15
C0031,22,2775.8,5,1409.85,Corporate, Ashanti ,Online,3,Yes,2025-09-08
C0032,46,6844.68,1,1884.08,Consumer,Central,Online,5,No,2025-04-17
C0033,24,5141.86,10,2612.24,Consumer,Central,Partner,5,No,2025-12-18
C0034,49,5167.67,2,4571.4,Consumer,Greater Accra,Store,1,No,2025-10-11
C0035,67,9193.79,6,6591.13,Consumer,Greater Accra,Online,4,No,2026-07-29
C0036,62,7371.46,12,3659.86,Consumer,Greater Accra,Store,5,No,2026-03-17
C0037,41,8215.71,2,2862.48,Home Office,Greater Accra,Store,3,No,2025-09-13
C0038,67,1219.18,5,262.15,Corporate,Greater Accra,Online,2,No,2025-07-01
C0039,65,8462.42,14,4240.1,Home Office,Greater Accra,Store,2,No,2025-06-13
C0040,20,6139.34,15,3514.69,Consumer,Greater Accra,Partner,3,No,2025-08-22
C0041,30,3836.66,3,2438.74,Corporate,Eastern,Store,3,No,2026-06-06
C0042,19,9371.65,6,6398.22,Consumer,greater accra,Store,5,No,2025-02-09
C0043,40,4955.12,4,1753.02,Consumer,Western,Online,4,No,2025-09-18
C0044,51,7531.03,7,3451.45,Home Office,Central,Partner,3,No,2025-03-13
C0045,38,4639.03,10,2518.22,Corporate,Western,Partner,5,No,2026-02-23
C0046,36,3908.7,13,2656.04,Home Office,Greater Accra,Store,2,No,2026-02-20
C0047,36,6112.64,11,5301.37,Home Office,Ashanti,Partner,4,No,2026-03-29
C0048,48,6644.9,6,1181.75,Home Office,Eastern,Store,1,No,2026-06-12
C0049,23,6659.82,10,2406.65,Consumer,Greater Accra,Online,2,No,2025-05-31
C0050,48,2450.48,15,1331.85,Corporate,Western,Online,4,No,2026-01-29
C0051,27,5076.75,4,2541.31,Home Office,Eastern,Store,4,No,2025-06-30
C0052,21,811.17,4,25,Home Office,Eastern,Partner,4,No,2026-04-21
C0053,-3,3754.15,15,4417.9,Corporate,Ashanti,Partner,5,No,2026-07-16
C0054,48,1865.39,9,2093.84,Corporate,Western,Online,5,No,2025-09-02
C0055,63,4827.74,11,3845.01,Consumer,Ashanti,Store,5,Yes,2025-05-22
C0056,62,6035.59,14,4446.06,Corporate,Western,Online,4,No,2026-07-10
C0057,31,6238.06,1,2073.51,Consumer,Central,Store,5,No,2026-05-04
C0058,66,1788.96,14,3271.8,Consumer,Central,Store,5,No,2026-05-15
C0059,49,7069.34,13,4442.16,Home Office,Eastern,Online,2,No,2025-05-11
C0060,43,2604.79,3,662.36,Consumer,Greater Accra,Store,4,No,2026-04-18
C0061,42,4119.71,11,3713.94,Corporate,Greater Accra,Store,4,No,2026-03-08
C0062,19,5195.79,12,3047.38,Consumer,Ashanti,Online,2,Yes,2025-02-11
C0063,19,4078.77,16,2711.06,Home Office,Central,Store,1,No,2026-04-22
C0064,28,944.88,4,99999,Home Office,Greater Accra,Store,2,No,2025-04-21
C0065,54,2867.65,13,246.91,Consumer,Central,Partner,2,Yes,2025-09-06
C0066,56,6480.5,2,1493.82,Consumer,Eastern,Partner,3,No,2026-01-15
C0067,39,7385.2,16,4762.09,Home Office,Western,Partner,1,No,2026-01-06
C0068,27,2060.26,9,2301.61,Corporate,Eastern,Store,5,No,2026-04-22
C0069,38,7560.85,3,2220.19,Corporate,Eastern,Partner,3,No,2025-09-07
C0070,60,4832.78,11,3267.75,Corporate,Central,Store,2,No,2025-08-06
C0071,35,7583.87,9,3169.11,Consumer,Greater Accra,Online,5,Yes,2026-06-14
C0072,64,2975.83,8,2689.8,Consumer,Greater Accra,Store,4,No,2026-04-04
C0073,32,3906.37,12,3178.8,Home Office,Eastern,Store,4,No,2026-03-12
C0074,40,4712.69,9,2163.41,Corporate,Greater Accra,Partner,2,Yes,2025-07-17
C0075,52,8262.82,7,3871.5,Home Office,Eastern,Partner,9,No,2025-10-11
C0076,56,5001.01,7,3273.39,Consumer,Central,Online,3,No,2026-01-05
C0077,63,3556.87,2,1608.68,Home Office,Western,Online,5,No,2025-05-10
C0078,18,3087.18,15,2184.28,Corporate,Western,Online,3,No,2025-02-22
C0079,22,4531.27,2,2426.82,Corporate,Greater Accra,Online,2,No,2026-07-31
C0080,25,3164.78,8,1752.46,Corporate,Central,Partner,5,No,2026-04-07
C0081,45,4202.48,4,3475.2,Home Office,Greater Accra,Online,2,No,2025-09-28
C0082,33,5582.13,1,2930.07,Corporate,Greater Accra,Online,4,No,2026-04-27
C0083,36,4325.77,15,1795.12,Home Office,Eastern,Partner,1,No,2025-09-28
C0084,30,2852.22,5,2248.49,Consumer,Ashanti,Store,3,No,2025-03-15
C0085,56,5182.15,10,1949.09,Home Office,Central,Partner,4,Yes,2026-04-25
C0086,43,7515.49,16,4347.49,Corporate,Central,Partner,4,Yes,2099-01-01
C0087,34,6694.29,1,3208.27,Corporate,Eastern,Partner,3,Yes,2025-06-29
C0088,46,6348.5,14,3744.27,Corporate,Western,Store,4,Yes,2026-04-27
C0089,38,3205.11,11,732.48,Home Office,Western,Partner,4,No,2025-10-23
C0090,20,3448.0,11,2717.8,Consumer,Eastern,Store,1,No,2026-06-11
C0091,44,7592.88,16,5160.41,Corporate,Eastern,Online,4,Yes,2025-07-28
C0092,36,2191.85,4,1883.84,Corporate,Eastern,Online,1,No,2025-06-12
C0093,53,3945.22,4,2485.72,Corporate,Central,Partner,4,Yes,2025-06-07
C0094,63,4615.65,16,5220.12,Consumer,Western,Online,2,No,2026-07-19
C0095,56,887.07,3,553.07,Home Office,Central,Online,3,No,2025-12-15
C0096,36,4599.89,16,1639.46,Corporate,Central,Store,2,No,2026-07-06
C0097,53,5365.12,11,2427.8,Corporate,Ashanti,Store,2,No,2026-08-09
C0098,20,4212.71,13,3978.8,Consumer,Ashanti,Partner,4,No,2026-05-23
C0099,55,4724.13,15,3781.07,Home Office,Ashanti,Store,1,No,2025-01-16
C0100,59,6013.53,9,3400.78,Corporate,Eastern,Store,3,No,2025-03-24
C0101,38,2131.64,16,899.43,Consumer,Central,Online,5,Yes,2025-03-12
C0102,65,10101.28,4,6300.11,Consumer,Greater Accra,Store,4,No,2025-11-03
C0103,21,4652.19,5,3405.33,Home Office,Ashanti,Online,2,No,2026-08-03
C0104,29,8936.4,8,5616.4,Corporate,Central,Store,4,No,2025-08-26
C0105,34,2956.31,15,842.86,Corporate,Central,Partner,3,No,2025-03-17
C0106,37,3781.98,9,1701.91,Corporate,Western,Online,4,No,2025-07-23
C0107,33,3744.79,10,3142.81,Corporate,Greater Accra,Partner,3,Yes,2026-02-10
C0108,61,6201.86,16,1629.95,Consumer,Ashanti,Partner,3,No,2025-12-27
C0109,34,3728.96,5,738.9,Corporate,Greater Accra,Partner,1,Yes,2025-11-13
C0110,41,5099.04,10,2734.19,Consumer,Ashanti,Partner,3,No,2025-06-29
C0111,41,640.89,6,393.51,Home Office,Central,Online,3,No,2025-10-30
C0112,47,6325.43,8,3405.54,Corporate,Greater Accra,Store,4,No,2025-04-03
C0113,52,6636.54,9,4389.88,Consumer,Ashanti,Store,5,No,2026-01-16
C0114,19,1524.08,11,68.14,Home Office,Western,Partner,5,No,2025-03-06
C0115,37,4581.11,2,1849.99,Consumer,Greater Accra,Online,1,No,2026-05-20
C0116,52,6719.74,14,5000.29,Home Office,Greater Accra,Store,5,No,2026-03-01
C0117,57,870.68,2,1837.48,Corporate,Ashanti,Store,3,No,2026-03-31
C0118,24,7195.05,12,4149.1,Consumer,Greater Accra,Store,1,No,2025-10-10
C0119,23,3632.25,1,557.77,Consumer,Eastern,Online,1,No,2025-09-07
C0120,22,6483.32,7,2453.61,Home Office,Greater Accra,Store,2,No,2025-06-01
C0121,27,7809.81,6,3931.7,Consumer,Central,Online,1,Yes,2025-05-15
C0122,55,4619.0,2,2774.38,Consumer,Greater Accra,Store,2,No,2026-06-23
C0123,46,5641.32,4,1756.23,Home Office,Eastern,Store,4,No,2025-02-14
C0124,47,4871.86,16,3365.03,Corporate,Western,Online,4,No,2025-04-21
C0125,23,4679.07,5,3014.6,Home Office,Eastern,Store,3,No,2026-01-26
C0126,47,2974.03,4,1643.18,Corporate,Ashanti,Store,5,No,2026-03-17
C0127,39,6190.23,4,2278.52,Home Office,Central,Store,3,No,2025-11-17
C0128,27,4279.31,3,1187.17,Consumer,Central,Online,1,Yes,2026-03-19
C0129,53,10091.59,11,6352.04,Home Office,Western,Partner,1,No,2025-12-29
C0130,21,7988.53,12,4361.02,Home Office,Western,Online,1,No,2025-06-08
C0131,24,3624.93,4,2950.46,Home Office,Eastern,Partner,3,No,2026-03-16
C0132,61,4897.6,9,2797.73,Home Office,Central,Store,1,No,2025-10-07
C0133,40,9437.8,13,5425.59,Consumer,Eastern,Online,1,No,2025-02-01
C0134,42,3520.65,12,3022.99,Home Office,Greater Accra,Online,3,No,2026-08-05
C0135,27,6800.54,3,4416.15,Corporate,Eastern,Store,3,No,2026-03-11
C0136,44,4689.17,4,4026.48,Corporate,Eastern,Store,3,No,2025-04-24
C0137,51,4881.48,13,3050.4,Consumer,Central,Online,5,Yes,2025-01-08
C0138,67,6249.75,11,4301.54,Home Office,Western,Online,1,Yes,2026-05-25
